!CSV A.01.01
!Agilent Technologies,N5222A,MY51421306,A.09.85.08
!Agilent N5222A: A.09.85.08
!Date: Monday, April 15, 2013 09:25:11
!Source: Standard

BEGIN CH2_DATA
Freq(Hz),S21(DB),S21(DEG)
867860000,-27.81674,-173.34506
867920000,-27.804811,-173.35222
867980000,-27.796772,-173.34705
868040000,-27.787674,-173.37106
868100000,-27.780882,-173.37172
868160000,-27.772684,-173.38744
868220000,-27.763447,-173.37805
868280000,-27.759291,-173.40019
868340000,-27.749214,-173.41806
868400000,-27.738079,-173.4323
868460000,-27.732189,-173.42485
868520000,-27.726665,-173.41853
868580000,-27.718903,-173.43576
868640000,-27.706577,-173.46964
868700000,-27.69602,-173.43539
868760000,-27.694201,-173.46651
868820000,-27.684725,-173.46228
868880000,-27.676508,-173.4937
868940000,-27.672569,-173.50786
869000000,-27.661594,-173.49817
869060000,-27.656002,-173.50163
869120000,-27.649673,-173.53465
869180000,-27.639151,-173.52826
869240000,-27.630306,-173.53008
869300000,-27.619621,-173.52347
869360000,-27.61618,-173.5444
869420000,-27.605234,-173.54347
869480000,-27.595236,-173.56485
869540000,-27.583986,-173.58626
869600000,-27.582092,-173.60155
869660000,-27.574539,-173.59949
869720000,-27.561966,-173.59883
869780000,-27.556099,-173.62886
869840000,-27.54888,-173.62581
869900000,-27.536768,-173.61716
869960000,-27.529581,-173.62869
870020000,-27.52891,-173.61832
870080000,-27.521606,-173.68507
870140000,-27.506996,-173.67796
870200000,-27.498823,-173.68452
870260000,-27.492802,-173.69318
870320000,-27.487156,-173.71561
870380000,-27.470699,-173.70212
870440000,-27.464394,-173.68706
870500000,-27.461674,-173.74182
870560000,-27.449335,-173.71736
870620000,-27.442043,-173.72829
870680000,-27.433249,-173.74606
870740000,-27.426569,-173.76822
870800000,-27.41958,-173.7475
870860000,-27.407007,-173.80186
870920000,-27.401209,-173.82054
870980000,-27.391125,-173.7852
871040000,-27.386719,-173.79662
871100000,-27.378607,-173.83836
871160000,-27.36441,-173.81241
871220000,-27.360104,-173.82318
871280000,-27.35218,-173.83107
871340000,-27.346994,-173.86154
871400000,-27.335148,-173.87398
871460000,-27.325134,-173.89143
871520000,-27.321123,-173.91519
871580000,-27.309286,-173.91502
871640000,-27.303881,-173.88791
871700000,-27.289337,-173.89763
871760000,-27.284527,-173.90689
871820000,-27.27323,-173.88506
871880000,-27.267431,-173.92654
871940000,-27.262327,-173.94063
872000000,-27.249399,-173.96883
872060000,-27.239786,-173.96916
872120000,-27.234398,-173.96225
872180000,-27.225122,-173.99156
872240000,-27.219419,-174.01628
872300000,-27.211224,-174.01958
872360000,-27.197952,-174.00735
872420000,-27.189348,-174.02675
872480000,-27.183226,-174.05995
872540000,-27.173555,-174.07111
872600000,-27.169764,-174.07523
872660000,-27.155676,-174.09331
872720000,-27.147312,-174.10474
872780000,-27.138363,-174.09512
872840000,-27.129377,-174.08392
872900000,-27.126179,-174.13148
872960000,-27.114286,-174.12294
873020000,-27.110437,-174.13313
873080000,-27.09972,-174.15811
873140000,-27.090603,-174.1853
873200000,-27.081394,-174.18211
873260000,-27.067694,-174.21736
873320000,-27.061277,-174.19125
873380000,-27.054699,-174.20021
873440000,-27.044966,-174.20023
873500000,-27.040276,-174.23085
873560000,-27.030945,-174.24159
873620000,-27.020193,-174.25478
873680000,-27.011299,-174.26112
873740000,-27.002899,-174.26178
873800000,-26.98929,-174.2767
873860000,-26.983728,-174.28801
873920000,-26.978271,-174.29681
873980000,-26.966345,-174.29962
874040000,-26.958889,-174.33426
874100000,-26.94636,-174.33372
874160000,-26.940779,-174.36363
874220000,-26.936176,-174.39183
874280000,-26.922255,-174.37849
874340000,-26.916897,-174.42938
874400000,-26.905277,-174.42084
874460000,-26.898588,-174.39902
874520000,-26.893394,-174.39478
874580000,-26.880325,-174.42828
874640000,-26.870192,-174.46716
874700000,-26.860415,-174.46214
874760000,-26.850655,-174.47786
874820000,-26.846344,-174.46417
874880000,-26.837278,-174.51141
874940000,-26.830294,-174.51901
875000000,-26.817751,-174.53398
875060000,-26.807701,-174.5379
875120000,-26.797838,-174.53177
875180000,-26.78887,-174.57605
875240000,-26.785269,-174.57175
875300000,-26.777517,-174.58093
875360000,-26.767916,-174.62646
875420000,-26.755001,-174.65285
875480000,-26.746328,-174.60123
875540000,-26.736994,-174.60893
875600000,-26.723991,-174.66147
875660000,-26.724163,-174.69279
875720000,-26.712111,-174.67023
875780000,-26.698517,-174.69138
875840000,-26.687447,-174.69501
875900000,-26.684452,-174.75447
875960000,-26.675062,-174.74963
876020000,-26.666077,-174.74091
876080000,-26.655872,-174.75032
876140000,-26.643761,-174.79207
876200000,-26.637047,-174.8177
876260000,-26.628117,-174.79762
876320000,-26.621048,-174.81953
876380000,-26.61302,-174.82982
876440000,-26.606037,-174.84271
876500000,-26.593225,-174.84926
876560000,-26.589766,-174.86179
876620000,-26.578154,-174.8862
876680000,-26.56798,-174.90834
876740000,-26.557924,-174.93684
876800000,-26.550701,-174.92783
876860000,-26.53685,-174.95056
876920000,-26.529234,-174.9595
876980000,-26.522095,-174.98096
877040000,-26.51333,-174.98328
877100000,-26.502558,-175.02243
877160000,-26.494444,-175.03319
877220000,-26.490435,-175.01445
877280000,-26.473843,-175.03941
877340000,-26.46126,-175.08794
877400000,-26.457197,-175.09872
877460000,-26.445795,-175.08035
877520000,-26.437872,-175.09549
877580000,-26.427876,-175.12689
877640000,-26.417526,-175.15729
877700000,-26.409748,-175.14842
877760000,-26.399826,-175.15157
877820000,-26.396662,-175.16223
877880000,-26.384447,-175.18224
877940000,-26.378546,-175.18333
878000000,-26.363644,-175.23087
878060000,-26.355507,-175.23161
878120000,-26.343056,-175.24855
878180000,-26.334896,-175.28972
878240000,-26.324831,-175.28581
878300000,-26.318008,-175.32942
878360000,-26.3078,-175.34276
878420000,-26.30352,-175.34035
878480000,-26.291977,-175.35361
878540000,-26.279778,-175.3804
878600000,-26.272507,-175.39124
878660000,-26.262796,-175.42018
878720000,-26.256454,-175.42065
878780000,-26.246813,-175.42223
878840000,-26.235487,-175.40744
878900000,-26.225792,-175.45164
878960000,-26.219624,-175.47264
879020000,-26.206335,-175.51901
879080000,-26.198013,-175.55276
879140000,-26.19175,-175.53185
879200000,-26.18149,-175.55606
879260000,-26.175098,-175.56912
879320000,-26.162189,-175.5914
879380000,-26.155899,-175.59398
879440000,-26.142134,-175.63234
879500000,-26.131418,-175.65346
879560000,-26.124231,-175.64937
879620000,-26.116325,-175.68269
879680000,-26.109142,-175.7151
879740000,-26.099182,-175.7081
879800000,-26.085871,-175.73259
879860000,-26.077677,-175.73174
879920000,-26.07114,-175.75883
879980000,-26.05678,-175.76244
880040000,-26.048815,-175.77542
880100000,-26.041767,-175.82097
880160000,-26.034481,-175.83434
880220000,-26.019093,-175.86591
880280000,-26.016966,-175.8607
880340000,-26.004414,-175.87672
880400000,-25.991207,-175.89029
880460000,-25.986973,-175.90866
880520000,-25.976274,-175.92741
880580000,-25.963812,-175.94353
880640000,-25.954716,-175.97742
880700000,-25.950514,-175.99265
880760000,-25.937473,-176.00444
880820000,-25.92617,-176.02164
880880000,-25.91844,-176.06006
880940000,-25.908621,-176.06139
881000000,-25.899075,-176.08434
881060000,-25.884182,-176.10149
881120000,-25.882053,-176.12051
881180000,-25.871998,-176.1409
881240000,-25.863153,-176.17812
881300000,-25.85047,-176.18161
881360000,-25.843723,-176.22424
881420000,-25.832832,-176.23166
881480000,-25.821005,-176.25746
881540000,-25.811203,-176.27025
881600000,-25.802151,-176.28275
881660000,-25.791996,-176.30273
881720000,-25.786419,-176.32843
881780000,-25.772894,-176.33684
881840000,-25.762867,-176.3183
881900000,-25.753435,-176.35437
881960000,-25.746521,-176.38913
882020000,-25.739769,-176.41016
882080000,-25.727766,-176.42834
882140000,-25.718006,-176.45978
882200000,-25.711136,-176.4689
882260000,-25.69916,-176.50763
882320000,-25.687321,-176.53745
882380000,-25.679127,-176.5385
882440000,-25.670809,-176.55255
882500000,-25.656651,-176.55946
882560000,-25.650171,-176.57368
882620000,-25.64226,-176.61546
882680000,-25.633551,-176.60385
882740000,-25.623028,-176.66
882800000,-25.609756,-176.66298
882860000,-25.601267,-176.68646
882920000,-25.590269,-176.70546
882980000,-25.584728,-176.73047
883040000,-25.569063,-176.77113
883100000,-25.564573,-176.76817
883160000,-25.553095,-176.79901
883220000,-25.544834,-176.81378
883280000,-25.536526,-176.85071
883340000,-25.523087,-176.86337
883400000,-25.512024,-176.89836
883460000,-25.506662,-176.8967
883520000,-25.495859,-176.90282
883580000,-25.485815,-176.92799
883640000,-25.472878,-176.96135
883700000,-25.466879,-177.00179
883760000,-25.455183,-177.0013
883820000,-25.445261,-177.05136
883880000,-25.438543,-177.07091
883940000,-25.425089,-177.09413
884000000,-25.418568,-177.1041
884060000,-25.406748,-177.10286
884120000,-25.395603,-177.14961
884180000,-25.384966,-177.17586
884240000,-25.38039,-177.20764
884300000,-25.370159,-177.21553
884360000,-25.357695,-177.25081
884420000,-25.348238,-177.25133
884480000,-25.33869,-177.29037
884540000,-25.331539,-177.31415
884600000,-25.319202,-177.33795
884660000,-25.312658,-177.37195
884720000,-25.305601,-177.37337
884780000,-25.291683,-177.41266
884840000,-25.277784,-177.43793
884900000,-25.272861,-177.45645
884960000,-25.262014,-177.48788
885020000,-25.254114,-177.50313
885080000,-25.243208,-177.51912
885140000,-25.229446,-177.54384
885200000,-25.224516,-177.54121
885260000,-25.210474,-177.58813
885320000,-25.205017,-177.62392
885380000,-25.191353,-177.66142
885440000,-25.182852,-177.66521
885500000,-25.177204,-177.70847
885560000,-25.164417,-177.74556
885620000,-25.153194,-177.74741
885680000,-25.144526,-177.74843
885740000,-25.135481,-177.7856
885800000,-25.122431,-177.81676
885860000,-25.112831,-177.84227
885920000,-25.099869,-177.88829
885980000,-25.09,-177.90495
886040000,-25.088272,-177.91418
886100000,-25.082747,-177.93095
886160000,-25.07004,-177.93274
886220000,-25.058313,-177.9928
886280000,-25.043497,-178.01163
886340000,-25.033283,-178.05855
886400000,-25.023054,-178.08841
886460000,-25.01396,-178.07635
886520000,-25.008772,-178.12653
886580000,-24.99893,-178.16658
886640000,-24.990282,-178.18401
886700000,-24.976082,-178.20581
886760000,-24.967455,-178.20341
886820000,-24.960499,-178.27061
886880000,-24.950274,-178.29587
886940000,-24.93997,-178.30072
887000000,-24.932436,-178.3387
887060000,-24.919844,-178.34488
887120000,-24.909357,-178.39328
887180000,-24.89761,-178.41254
887240000,-24.891212,-178.46454
887300000,-24.883684,-178.48587
887360000,-24.871962,-178.5152
887420000,-24.859087,-178.51846
887480000,-24.84831,-178.56891
887540000,-24.836304,-178.58038
887600000,-24.830517,-178.6284
887660000,-24.821592,-178.62456
887720000,-24.811424,-178.67068
887780000,-24.802521,-178.70091
887840000,-24.793274,-178.74152
887900000,-24.780138,-178.74396
887960000,-24.770826,-178.76265
888020000,-24.760487,-178.79163
888080000,-24.750124,-178.85489
888140000,-24.74222,-178.86038
888200000,-24.732977,-178.90021
888260000,-24.7257,-178.92938
888320000,-24.713469,-178.95969
888380000,-24.703331,-178.98557
888440000,-24.696121,-179.01962
888500000,-24.684839,-179.04552
888560000,-24.675238,-179.07838
888620000,-24.66857,-179.07771
888680000,-24.652382,-179.11981
888740000,-24.645706,-179.17239
888800000,-24.636841,-179.19759
888860000,-24.623507,-179.2473
888920000,-24.614988,-179.237
888980000,-24.611132,-179.2906
889040000,-24.602146,-179.31784
889100000,-24.590086,-179.34422
889160000,-24.576965,-179.36732
889220000,-24.565197,-179.39346
889280000,-24.557415,-179.44696
889340000,-24.549549,-179.47318
889400000,-24.537691,-179.47525
889460000,-24.53207,-179.52577
889520000,-24.5219,-179.53798
889580000,-24.515146,-179.57695
889640000,-24.499468,-179.59705
889700000,-24.492943,-179.65114
889760000,-24.481752,-179.68575
889820000,-24.468105,-179.72261
889880000,-24.4624,-179.74089
889940000,-24.45372,-179.77434
890000000,-24.443758,-179.80011
890060000,-24.433704,-179.85216
890120000,-24.422132,-179.85301
890180000,-24.413315,-179.91527
890240000,-24.405008,-179.9348
890300000,-24.395985,-179.96696
890360000,-24.38723,-179.99916
890420000,-24.377745,179.98035
890480000,-24.368071,179.95032
890540000,-24.358006,179.94208
890600000,-24.346605,179.91318
890660000,-24.339731,179.87598
890720000,-24.3253,179.81909
890780000,-24.318272,179.79169
890840000,-24.307985,179.75487
890900000,-24.299883,179.71594
890960000,-24.288471,179.69438
891020000,-24.279612,179.66116
891080000,-24.267569,179.61075
891140000,-24.264839,179.57126
891200000,-24.25139,179.55222
891260000,-24.243221,179.54424
891320000,-24.231321,179.48965
891380000,-24.223589,179.45128
891440000,-24.213806,179.41423
891500000,-24.201551,179.3768
891560000,-24.198214,179.34207
891620000,-24.187368,179.31715
891680000,-24.182068,179.28488
891740000,-24.16951,179.26465
891800000,-24.159178,179.20534
891860000,-24.151249,179.18779
891920000,-24.143089,179.16864
891980000,-24.133911,179.1315
892040000,-24.118582,179.08261
892100000,-24.111137,179.05324
892160000,-24.103559,179.01445
892220000,-24.092501,178.98003
892280000,-24.082375,178.96936
892340000,-24.076767,178.92737
892400000,-24.061613,178.88548
892460000,-24.053577,178.84813
892520000,-24.046101,178.79277
892580000,-24.039932,178.79153
892640000,-24.030767,178.75867
892700000,-24.019753,178.71039
892760000,-24.010786,178.68486
892820000,-24.001301,178.62953
892880000,-23.99221,178.60519
892940000,-23.979452,178.59381
893000000,-23.970697,178.55388
893060000,-23.960819,178.51135
893120000,-23.956161,178.46272
893180000,-23.945097,178.42867
893240000,-23.939018,178.40848
893300000,-23.929214,178.38982
893360000,-23.917921,178.33769
893420000,-23.908506,178.31827
893480000,-23.900333,178.2879
893540000,-23.890779,178.24899
893600000,-23.87982,178.18793
893660000,-23.869558,178.16702
893720000,-23.863665,178.1109
893780000,-23.856855,178.10234
893840000,-23.846073,178.06976
893900000,-23.835411,178.02855
893960000,-23.829136,177.98553
894020000,-23.821674,177.94576
894080000,-23.808081,177.93723
894140000,-23.799246,177.87807
894200000,-23.791546,177.84982
894260000,-23.782303,177.80867
894320000,-23.775179,177.77556
894380000,-23.764534,177.73999
894440000,-23.756462,177.70863
894500000,-23.745461,177.66321
894560000,-23.740862,177.64684
894620000,-23.727087,177.62149
894680000,-23.720032,177.59314
894740000,-23.714384,177.54044
894800000,-23.701637,177.49922
894860000,-23.693296,177.45177
894920000,-23.686853,177.4043
894980000,-23.674461,177.39421
895040000,-23.667944,177.35794
895100000,-23.655201,177.30566
895160000,-23.649204,177.29309
895220000,-23.639427,177.24715
895280000,-23.631332,177.21387
895340000,-23.625643,177.17056
895400000,-23.609753,177.15424
895460000,-23.603434,177.11992
895520000,-23.593512,177.05807
895580000,-23.585014,177.02322
895640000,-23.579861,176.97447
895700000,-23.571333,176.96008
895760000,-23.560884,176.92679
895820000,-23.552246,176.88892
895880000,-23.543413,176.8506
895940000,-23.528904,176.81432
896000000,-23.52528,176.77834
896060000,-23.514008,176.73357
896120000,-23.505705,176.70921
896180000,-23.496466,176.69019
896240000,-23.490864,176.66138
896300000,-23.482006,176.59825
896360000,-23.471134,176.55055
896420000,-23.463886,176.52322
896480000,-23.457336,176.48746
896540000,-23.446074,176.44754
896600000,-23.438005,176.42281
896660000,-23.429342,176.41153
896720000,-23.424377,176.34749
896780000,-23.413141,176.32318
896840000,-23.405272,176.2867
896900000,-23.397188,176.24049
896960000,-23.38467,176.20863
897020000,-23.376034,176.17613
897080000,-23.369347,176.11328
897140000,-23.362383,176.09198
897200000,-23.355513,176.05771
897260000,-23.344135,176.02553
897320000,-23.33481,176.01306
897380000,-23.328724,175.94687
897440000,-23.319448,175.91359
897500000,-23.310497,175.86955
897560000,-23.29917,175.83153
897620000,-23.292927,175.81966
897680000,-23.284372,175.77573
897740000,-23.277178,175.74419
897800000,-23.266581,175.6953
897860000,-23.258284,175.66451
897920000,-23.251095,175.62645
897980000,-23.24337,175.57402
898040000,-23.237911,175.56345
898100000,-23.226393,175.54883
898160000,-23.220327,175.49673
898220000,-23.21151,175.4514
898280000,-23.201712,175.41129
898340000,-23.19095,175.37743
898400000,-23.182884,175.35674
898460000,-23.173737,175.31979
898520000,-23.166615,175.26108
898580000,-23.159908,175.23621
898640000,-23.151342,175.21123
898700000,-23.143188,175.1463
898760000,-23.132399,175.14671
898820000,-23.126606,175.10199
898880000,-23.116407,175.05415
898940000,-23.109079,174.99608
899000000,-23.100857,174.99521
899060000,-23.094704,174.93585
899120000,-23.085291,174.9288
899180000,-23.077473,174.88031
899240000,-23.067997,174.83221
899300000,-23.056927,174.793
899360000,-23.051048,174.78638
899420000,-23.04096,174.73917
899480000,-23.035213,174.69238
899540000,-23.025606,174.64354
899600000,-23.020796,174.6338
899660000,-23.013083,174.58389
899720000,-23.003963,174.55624
899780000,-22.992659,174.51443
899840000,-22.983974,174.48581
899900000,-22.97732,174.45863
899960000,-22.968342,174.41794
900020000,-22.962641,174.36989
900080000,-22.951799,174.33752
900140000,-22.941271,174.32449
900200000,-22.939278,174.28226
900260000,-22.924427,174.23396
900320000,-22.921116,174.20018
900380000,-22.910646,174.15941
900440000,-22.904514,174.13531
900500000,-22.896151,174.09964
900560000,-22.885973,174.06815
900620000,-22.87991,174.02417
900680000,-22.871294,173.9854
900740000,-22.860796,173.95038
900800000,-22.853363,173.9077
900860000,-22.846062,173.88065
900920000,-22.837494,173.8488
900980000,-22.831102,173.81488
901040000,-22.819878,173.78946
901100000,-22.81395,173.76018
901160000,-22.802876,173.72362
901220000,-22.796812,173.67444
901280000,-22.788347,173.62347
901340000,-22.782618,173.59167
901400000,-22.773165,173.5631
901460000,-22.764774,173.52689
901520000,-22.757359,173.48892
901580000,-22.749701,173.45935
901640000,-22.740023,173.43581
901700000,-22.732071,173.38995
901760000,-22.726118,173.35503
901820000,-22.713505,173.32367
901880000,-22.708912,173.29863
901940000,-22.701334,173.24007
902000000,-22.692373,173.20085
902060000,-22.686735,173.16336
902120000,-22.677437,173.15034
902180000,-22.669186,173.11011
902240000,-22.660717,173.06717
902300000,-22.653461,173.04012
902360000,-22.644354,173.01254
902420000,-22.639219,172.97484
902480000,-22.629198,172.94682
902540000,-22.619547,172.90988
902600000,-22.613951,172.86545
902660000,-22.605522,172.83594
902720000,-22.597153,172.79617
902780000,-22.587526,172.74924
902840000,-22.583426,172.74283
902900000,-22.577057,172.69405
902960000,-22.565199,172.66978
903020000,-22.554937,172.63976
903080000,-22.549946,172.59973
903140000,-22.542744,172.56241
903200000,-22.536531,172.53224
903260000,-22.528566,172.48807
903320000,-22.516882,172.45946
903380000,-22.51115,172.42282
903440000,-22.504093,172.39555
903500000,-22.495762,172.37091
903560000,-22.486355,172.34444
903620000,-22.480732,172.30722
903680000,-22.471903,172.2876
903740000,-22.464943,172.22833
903800000,-22.457895,172.20953
903860000,-22.450523,172.1703
903920000,-22.441294,172.14252
903980000,-22.43088,172.09033
904040000,-22.426682,172.05507
904100000,-22.420752,172.02953
904160000,-22.408381,172.00644
904220000,-22.39921,171.97673
904280000,-22.393873,171.92087
904340000,-22.385654,171.89284
904400000,-22.37862,171.86391
904460000,-22.368269,171.83344
904520000,-22.357523,171.81168
904580000,-22.350706,171.76599
904640000,-22.343098,171.73294
904700000,-22.337868,171.69731
904760000,-22.327316,171.66362
904820000,-22.321743,171.63048
904880000,-22.312046,171.58627
904940000,-22.305197,171.56161
905000000,-22.296854,171.52795
905060000,-22.286634,171.50534
905120000,-22.283319,171.47011
905180000,-22.276287,171.43996
905240000,-22.265474,171.42979
905300000,-22.258724,171.38776
905360000,-22.253923,171.33525
905420000,-22.246967,171.31972
905480000,-22.235714,171.29286
905540000,-22.228764,171.24907
905600000,-22.218969,171.22089
905660000,-22.210463,171.18837
905720000,-22.20179,171.13753
905780000,-22.193438,171.10178
905840000,-22.186563,171.07654
905900000,-22.179129,171.06599
905960000,-22.170401,171.02159
906020000,-22.168718,170.97479
906080000,-22.155777,170.95317
906140000,-22.150011,170.90814
906200000,-22.139246,170.88377
906260000,-22.130682,170.85735
906320000,-22.122608,170.80571
906380000,-22.117655,170.78265
906440000,-22.109818,170.77791
906500000,-22.099504,170.73822
906560000,-22.095396,170.70631
906620000,-22.085476,170.66978
906680000,-22.07852,170.64186
906740000,-22.068672,170.59773
906800000,-22.063187,170.56686
906860000,-22.055082,170.52406
906920000,-22.044558,170.50861
906980000,-22.038237,170.49945
907040000,-22.032055,170.45844
907100000,-22.023596,170.43631
907160000,-22.013988,170.3945
907220000,-22.006788,170.35747
907280000,-21.999111,170.3206
907340000,-21.991167,170.28188
907400000,-21.983267,170.24506
907460000,-21.974779,170.20857
907520000,-21.96784,170.20068
907580000,-21.962759,170.16064
907640000,-21.954769,170.13768
907700000,-21.947678,170.0952
907760000,-21.933525,170.08054
907820000,-21.930824,170.04889
907880000,-21.919815,170.03316
907940000,-21.914034,169.98602
908000000,-21.906366,169.94876
908060000,-21.897778,169.91722
908120000,-21.890514,169.90234
908180000,-21.881371,169.86662
908240000,-21.871859,169.82297
908300000,-21.866011,169.80005
908360000,-21.857121,169.77412
908420000,-21.84907,169.75598
908480000,-21.841784,169.71977
908540000,-21.833746,169.69058
908600000,-21.822433,169.64366
908660000,-21.816053,169.64365
908720000,-21.813087,169.61082
908780000,-21.800003,169.5768
908840000,-21.793587,169.54366
908900000,-21.786211,169.50908
908960000,-21.777311,169.48868
909020000,-21.769608,169.45084
909080000,-21.764788,169.44202
909140000,-21.752094,169.38629
909200000,-21.746658,169.36714
909260000,-21.740606,169.34447
909320000,-21.729357,169.30821
909380000,-21.721117,169.28021
909440000,-21.713751,169.246
909500000,-21.707094,169.20734
909560000,-21.697252,169.18959
909620000,-21.689735,169.17268
909680000,-21.683102,169.15315
909740000,-21.673334,169.11066
909800000,-21.66618,169.07672
909860000,-21.658449,169.05927
909920000,-21.649399,169.01553
909980000,-21.640451,168.97971
910040000,-21.632572,168.96875
910100000,-21.624117,168.93999
910160000,-21.616419,168.91856
910220000,-21.607958,168.90643
910280000,-21.602102,168.8661
910340000,-21.593435,168.8325
910400000,-21.583788,168.77864
910460000,-21.575848,168.76767
910520000,-21.567839,168.75998
910580000,-21.561014,168.6958
910640000,-21.551111,168.68329
910700000,-21.544083,168.6575
910760000,-21.536209,168.62033
910820000,-21.526361,168.60619
910880000,-21.519745,168.58017
910940000,-21.510904,168.53604
911000000,-21.502821,168.52391
911060000,-21.497271,168.48466
911120000,-21.486912,168.45732
911180000,-21.481281,168.45354
911240000,-21.469946,168.41002
911300000,-21.465277,168.37105
911360000,-21.453516,168.34883
911420000,-21.443686,168.30807
911480000,-21.43581,168.29889
911540000,-21.428509,168.27107
911600000,-21.418455,168.24356
911660000,-21.412867,168.21141
911720000,-21.403648,168.16624
911780000,-21.39147,168.15791
911840000,-21.383158,168.13274
911900000,-21.376122,168.09834
911960000,-21.369064,168.0827
912020000,-21.362535,168.04613
912080000,-21.350708,168.004
912140000,-21.343098,168.01283
912200000,-21.335619,167.98531
912260000,-21.327421,167.93529
912320000,-21.319506,167.91525
912380000,-21.312548,167.88115
912440000,-21.304096,167.86754
912500000,-21.294361,167.83549
912560000,-21.285595,167.81285
912620000,-21.277767,167.76395
912680000,-21.269297,167.74254
912740000,-21.26009,167.74583
912800000,-21.251434,167.68669
912860000,-21.242376,167.67812
912920000,-21.235607,167.65353
912980000,-21.226383,167.61533
913040000,-21.218676,167.59186
913100000,-21.21056,167.55804
913160000,-21.201199,167.52791
913220000,-21.192295,167.50266
913280000,-21.184309,167.49236
913340000,-21.172274,167.46016
913400000,-21.164625,167.43213
913460000,-21.156013,167.39619
913520000,-21.148575,167.37686
913580000,-21.143602,167.35846
913640000,-21.132263,167.3291
913700000,-21.122629,167.28915
913760000,-21.114433,167.26009
913820000,-21.1043,167.24248
913880000,-21.097559,167.213
913940000,-21.089119,167.18687
914000000,-21.081001,167.15039
914060000,-21.072758,167.12341
914120000,-21.062582,167.09369
914180000,-21.054117,167.08316
914240000,-21.045252,167.05484
914300000,-21.036989,167.02164
914360000,-21.027714,166.99432
914420000,-21.01926,166.96754
914480000,-21.010506,166.93846
914540000,-21.001652,166.94411
914600000,-20.992502,166.90088
914660000,-20.98073,166.86714
914720000,-20.97575,166.82831
914780000,-20.967047,166.81917
914840000,-20.960157,166.79129
914900000,-20.948505,166.76381
914960000,-20.939604,166.73372
915020000,-20.931002,166.72273
915080000,-20.9209,166.68916
915140000,-20.913139,166.65396
915200000,-20.903959,166.63173
915260000,-20.895796,166.61147
915320000,-20.885208,166.57819
915380000,-20.875444,166.56619
915440000,-20.867117,166.53181
915500000,-20.856976,166.50963
915560000,-20.851795,166.47269
915620000,-20.841007,166.44669
915680000,-20.830097,166.42328
915740000,-20.822737,166.4099
915800000,-20.814274,166.36816
915860000,-20.8036,166.34375
915920000,-20.797354,166.32434
915980000,-20.786985,166.29317
916040000,-20.778009,166.26875
916100000,-20.768143,166.248
916160000,-20.760786,166.22737
916220000,-20.751297,166.21077
916280000,-20.739565,166.16367
916340000,-20.730347,166.15164
916400000,-20.72221,166.11121
916460000,-20.712801,166.0699
916520000,-20.704702,166.04977
916580000,-20.695211,166.03519
916640000,-20.686628,166.00847
916700000,-20.678677,165.98605
916760000,-20.66893,165.97211
916820000,-20.656836,165.92133
916880000,-20.650568,165.91287
916940000,-20.639925,165.8768
917000000,-20.631123,165.85333
917060000,-20.619883,165.82301
917120000,-20.610701,165.80139
917180000,-20.603361,165.77673
917240000,-20.591898,165.75925
917300000,-20.582092,165.72417
917360000,-20.575785,165.70111
917420000,-20.565022,165.65898
917480000,-20.554989,165.64967
917540000,-20.545513,165.61082
917600000,-20.537224,165.59117
917660000,-20.52899,165.57811
917720000,-20.518021,165.53726
917780000,-20.508997,165.50127
917840000,-20.498878,165.47978
917900000,-20.493048,165.4595
917960000,-20.482965,165.43994
918020000,-20.470974,165.39847
918080000,-20.460436,165.38638
918140000,-20.449297,165.36252
918200000,-20.442804,165.35089
918260000,-20.431801,165.3136
918320000,-20.423281,165.28249
918380000,-20.413006,165.26463
918440000,-20.404011,165.23907
918500000,-20.392277,165.20744
918560000,-20.385187,165.17114
918620000,-20.376316,165.13261
918680000,-20.365915,165.11258
918740000,-20.354805,165.08766
918800000,-20.348381,165.07249
918860000,-20.335478,165.05164
918920000,-20.326063,165.02188
918980000,-20.315655,164.99338
919040000,-20.305624,164.96178
919100000,-20.296156,164.94327
919160000,-20.286711,164.91594
919220000,-20.279387,164.88484
919280000,-20.269053,164.84569
919340000,-20.25672,164.82732
919400000,-20.247328,164.80212
919460000,-20.238131,164.76849
919520000,-20.229172,164.7605
919580000,-20.217499,164.71469
919640000,-20.206779,164.69855
919700000,-20.198818,164.6772
919760000,-20.189266,164.65247
919820000,-20.177853,164.60426
919880000,-20.168024,164.60349
919940000,-20.159683,164.56635
920000000,-20.150621,164.55092
920060000,-20.140846,164.51297
920120000,-20.126871,164.47447
920180000,-20.117807,164.45135
920240000,-20.107119,164.43301
920300000,-20.099363,164.41273
920360000,-20.091766,164.37349
920420000,-20.079493,164.33769
920480000,-20.07057,164.32201
920540000,-20.05965,164.29553
920600000,-20.046673,164.26746
920660000,-20.036852,164.24182
920720000,-20.029348,164.21115
920780000,-20.018763,164.18826
920840000,-20.008881,164.16109
920900000,-19.999763,164.14299
920960000,-19.98942,164.10936
921020000,-19.977999,164.06468
921080000,-19.966579,164.04874
921140000,-19.954569,164.01498
921200000,-19.94788,163.97629
921260000,-19.93696,163.94868
921320000,-19.925705,163.9357
921380000,-19.915915,163.91388
921440000,-19.907961,163.89006
921500000,-19.895094,163.85927
921560000,-19.884192,163.83795
921620000,-19.875256,163.80421
921680000,-19.86595,163.78882
921740000,-19.853632,163.75085
921800000,-19.842566,163.71141
